"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"1311";1310;"Passos (MG)";-46,62199346;-20,71858016;3147907;29,9156956263101;1219,04242486546;"NO";106290;0,0512559977420265;1176,15;0,681770934840512;8,34385432638458;0,236955499106219;2387740;1338,1;79,44;0,384553337366405
"1312";1311;"Patis (MG)";-44,10141723;-16,08063703;3147956;75,5896903838553;1286,10758242879;"NO";5579;0,587560494712314;508,94;0,567090243377127;6,42290224913495;0,19573400250941;44517;444,2;12,56;0,279477196885428
"1313";1312;"Patos de Minas (MG)";-46,50771834;-18,59700756;3148004;8,56846707304633;1197,12439574762;"YES";138710;0,079201211159974;1191,65;0,686566672974552;8,91246136299774;0,231627135750847;4378966;3189,8;43,49;1,45325203252033
"1314";1313;"Patrocínio (MG)";-47,05125488;-18,97051561;3148103;66,2989206292471;1188,38481333145;"NO";82471;0,117774732936426;1071,41;0,662362668478876;8,00123663292732;0,203683719125511;2707529;2874,3;28,69;0,235898606987897
"1315";1314;"Patrocínio do Muriaé (MG)";-42,25298671;-21,16715277;3148202;15,37572343826;1403,67945465572;"NO";5287;0,185171174579156;790,77;0,71009213627598;7,36937901498929;0,288632494798563;74350;108,2;48,84;0,0990184757505774
"1316";1315;"Paula Cândido (MG)";-42,98497619;-20,85588021;3148301;68,3063884913218;1354,74781992067;"NO";9271;0,467587099557761;650,76;0,617400025072082;6,55824451410658;0,237406967964621;95291;268,3;34,55;0,418358889349358
"1317";1316;"Paulistas (MG)";-42,8652727;-18,45820138;3148400;86,6799425892615;1330,78801143982;"NO";4918;0,531720211468076;564,64;0,602485985864002;6,46047087980173;0,247661651077674;43966;220,6;22,3;0,293441704035874
"1318";1317;"Pavão (MG)";-41,06162372;-17,47151955;3148509;66,8442805416087;1433,65153324646;"NO";8589;0,394108743741996;635,29;0,575574198872232;6,44206426484908;0,253463732681337;69521;601,2;14,29;0,205968280467446
"1319";1318;"Peçanha (MG)";-42,51036294;-18,5570604;3148608;67,1084024179611;1349,97256833983;"NO";17260;0,472943221320973;635,57;0,631494525420183;6,54062630771377;0,213731170336037;179187;996,6;17,32;2,10598290598291
"1320";1319;"Pedra Azul (MG)";-41,18423425;-15,955069;3148707;125,682260805361;1435,14353403302;"NO";23839;0,118838877469693;647,04;0,570299437604499;6,66947978657911;0,207349301564663;272990;1595,1;14,94;0,296774193548387
"1321";1320;"Pedra Bonita (MG)";-42,37530185;-20,47664307;3148756;71,9318243248969;1380,58908225849;"NO";6673;0,729207253109546;457,61;0,564551825894504;5,89329608938547;0,170537988910535;61826;173,9;38,37;0,302773321109328
"1322";1321;"Pedra do Anta (MG)";-42,72132498;-20,59297501;3148806;68,1281976169478;1363,3374525746;"NO";3365;0,348588410104012;586,86;0,600673400673401;6,0734693877551;0,304903417533432;48714;163,4;20,59;0,700632700632701
"1323";1322;"Pedra do Indaiá (MG)";-45,22931171;-20,28687951;3148905;39,2525444729218;1247,80299077222;"NO";3875;0,470193548387097;773,93;0,714369846878681;7,38558823529412;0,277677419354839;79389;347,9;11,14;0,474737199050526
"1324";1323;"Pedra Dourada (MG)";-42,15490575;-20,82769383;3149002;41,3735701008035;1401,15249764869;"NO";2191;0,406207211319032;673,59;0,595289079229122;6,55555555555556;0,214513920584208;34960;70;31,3;1,08887171561051
"1325";1324;"Pedralva (MG)";-45,45389296;-22,24961242;3149101;48,1471480295585;1293,60930389938;"NO";11467;0,514868753815296;773,52;0,625527638190955;7,10628456510809;0,244178948286387;128961;218;52,6;0,00234192037470726
"1326";1325;"Pedras de Maria da Cruz (MG)";-44,32365525;-15,62573882;3149150;107,905422552898;1283,75855806037;"NO";10315;0,386524478914203;494,55;0,539090802851467;6,42413751939835;0,190111488124091;84534;1525,5;6,76;0,0841004184100418
"1327";1326;"Pedrinópolis (MG)";-47,51027681;-19,19225344;3149200;70,8731128713837;1183,22731106628;"NO";3490;0,161318051575931;1100,51;0,670010030090271;7,94318181818182;0,24269340974212;106912;357,9;9,75;0,758607784431138
"1328";1327;"Pedro Leopoldo (MG)";-44,0527929;-19,63988877;3149309;8,6508533487247;1282,36476435769;"NO";58740;0,149591419816139;1070,56;0,677264876746742;8,94260012639229;0,222182499148791;1437172;293;200,49;0,549512987012987
"1329";1328;"Pedro Teixeira (MG)";-43,72911706;-21,72528113;3149408;36,159269536149;1341,44145015155;"NO";1785;0,459383753501401;603,83;0,566451612903226;6,85922330097087;0,225770308123249;21378;113;15,8;0,208399366085578
"1330";1329;"Pequeri (MG)";-43,13209847;-21,82587313;3149507;26,6096382722413;1373,99688190033;"NO";3165;0,0786729857819905;860,22;0,714285714285714;7,7699564586357;0,266666666666667;42881;90,8;34,84;0,193097781429745
"1331";1330;"Pequi (MG)";-44,63578743;-19,60475716;3149606;68,3470303134938;1259,03484137659;"NO";4076;0,275515210991168;803,08;0,668172832533183;7,34775184974388;0,250736015701668;60363;204;19,98;0,673356401384083
"1332";1331;"Perdigão (MG)";-45,05790206;-19,94023973;3149705;33,0348144023091;1248,1600736113;"NO";8912;0,117818671454219;924,14;0,789041821069349;7,78460517584605;0,191988330341113;213424;249,1;35,77;0,0647614053487153
"1333";1332;"Perdizes (MG)";-47,19599173;-19,40015088;3149804;30,6191034636829;1189,29917487145;"NO";14404;0,310261038600389;1155,94;0,659347915806851;7,262252042007;0,185087475701194;601624;2450,8;5,88;4,90143737166324
"1334";1333;"Perdões (MG)";-45,06477691;-21,07592724;3149903;70,9718918629409;1269,69660350563;"NO";20087;0,115049534524817;958,5;0,642926328984104;7,99265378458724;0,254941006621198;478385;270,7;74,22;0,184886280264123
"1335";1334;"Periquito (MG)";-42,23182597;-19,08423152;3149952;33,5965878404457;1368,87776301436;"NO";7036;0,248294485503127;642,68;0,536585365853659;6,76675324675325;0,209067652075043;72609;228,9;30,74;0,23516085183507
"1336";1335;"Pescador (MG)";-41,56006761;-18,33113239;3150000;48,8190996879017;1403,95807755341;"NO";4128;0,210513565891473;680,02;0,525859578156602;6,73972197574682;0,233769379844961;38631;317,5;13;0,671461261850278
"1337";1336;"Piau (MG)";-43,31674429;-21,50238395;3150109;14,9348802991313;1354,34609859535;"NO";2841;0,412178810278071;719,23;0,677918983320095;6,43675179569034;0,304470256951778;46506;192,2;14,78;0,603044014808721
"1338";1337;"Piedade de Caratinga (MG)";-42,04471368;-19,76302678;3150158;56,6172521633984;1387,79353381601;"NO";7110;0,352742616033755;622,22;0,622635135135135;5,8934620596206;0,185232067510549;88778;109,3;65,02;0,062279031819418
"1339";1338;"Piedade de Ponte Nova (MG)";-42,71806662;-20,24171004;3150208;88,7007049118421;1356,79177627496;"NO";4062;0,217626784835057;678,12;0,638953488372093;6,58659704090513;0,22082717872969;49992;83,7;48,51;0,536649214659686
"1340";1339;"Piedade do Rio Grande (MG)";-44,15547593;-21,4840356;3150307;47,4257398284666;1315,31477928985;"NO";4709;0,261626672329582;677,15;0,633999518420419;6,6790303030303;0,310256954767467;73856;322,8;14,59;0,536509726529461
"1341";1340;"Piedade dos Gerais (MG)";-44,24643948;-20,47405244;3150406;55,2113093504543;1287,13995818861;"NO";4640;0,542672413793103;622,7;0,677475247524753;5,98269513991163;0,271551724137931;62145;259,6;17,87;0,450704225352113
"1342";1341;"Pimenta (MG)";-45,83130997;-20,53049187;3150505;55,8891838458715;1234,22026341023;"NO";8236;0,156750849927149;802,32;0,695205003474635;6,80841972541328;0,233365711510442;178104;415;19,85;0,508080584458712
"1343";1342;"Pingo d'Água (MG)";-42,42184426;-19,74340557;3150539;30,9664643112477;1365,47223426667;"NO";4420;0,08710407239819;615,41;0,587241003271538;6,45777351247601;0,218552036199095;38715;66,6;66,4;0,0883547731888964
"1344";1343;"Pintópolis (MG)";-45,24724731;-16,04938116;3150570;169,050607135727;1245,41461436775;"NO";7211;0,648869782277077;498;0,512300017202821;6,13005272407733;0,202607127998891;56760;1228,7;5,87;0,474054942474759
"1345";1344;"Piracema (MG)";-44,42270985;-20,52224118;3150604;60,1634191075964;1280,98708645138;"NO";6406;0,526381517327505;687,64;0,651301900070373;6,56468716861082;0,275054636278489;105243;280,3;22,85;0,548881322957198
"1346";1345;"Pirajuba (MG)";-48,65776018;-19,9402545;3150703;71,6321967294724;1184,23421179111;"NO";4656;0,112757731958763;1170,2;0,649327581832022;7,6698595146871;0,185137457044674;308994;338;13,78;0,21823080377189
"1347";1346;"Piranga (MG)";-43,29901622;-20,63325458;3150802;53,2226019537063;1333,62633746689;"NO";17232;0,65424791086351;576,34;0,557244105220117;6,0327220669439;0,228412256267409;159904;658,8;26,16;1,70907548770144
"1348";1347;"Piranguçu (MG)";-45,51546947;-22,55663883;3150901;41,1863386547939;1304,04753935926;"NO";5217;0,660341192256086;781,03;0,666886979510905;7,23485853227233;0,258577726662833;53190;203,6;25,62;0,729291204099061
"1349";1348;"Piranguinho (MG)";-45,58655243;-22,36297713;3151008;35,2212787465099;1293,94423981287;"NO";8016;0,382110778443114;836,4;0,64257840728429;7,94708108895036;0,239770459081836;101647;124,8;64,23;0,483409090909091
"1350";1349;"Pirapetinga (MG)";-42,36393178;-21,67908667;3151107;61,3093572070585;1412,1894228466;"NO";10364;0,121767657275183;844,16;0,661887957653286;8,22177508269019;0,243052875337707;588794;190,7;54,35;237,7
"1351";1350;"Pirapora (MG)";-44,86744749;-17,39334671;3151206;135,023486019111;1245,74468015645;"NO";53368;0,0184192774696447;907,86;0,62000666888963;8,81498059276211;0,190544895817718;1836804;549,5;97,12;0,1928632115548
"1352";1351;"Piraúba (MG)";-43,02969511;-21,26377868;3151305;31,3496536494411;1362,50497008675;"NO";10862;0,188547228871294;785,42;0,736070071760236;7,18128747238877;0,271312833732278;164324;144,3;75,28;1,35271317829457
"1353";1352;"Pitangui (MG)";-44,88645242;-19,58779043;3151404;65,6570209836982;1249,84455165489;"NO";25311;0,106159377345818;960,9;0,666944560233431;8,10840882694541;0,214017620797282;507761;569,6;44,44;0,000570776255707763
"1354";1353;"Piumhi (MG)";-46,05040395;-20,44144107;3151503;41,4682219930859;1226,76503115643;"NO";31883;0,104099363297055;1005,76;0,70818428959794;7,72929271103428;0,253332496941944;866679;902,5;35,33;1,01328191945159
"1355";1354;"Planura (MG)";-48,6462636;-20,08125053;3151602;55,9795551930427;1186,39487866512;"NO";10384;0,0282164869029276;1046,69;0,697826086956522;7,6276877084052;0,192315100154083;488521;317,5;32,7;0,520155205863333
"1356";1355;"Poço Fundo (MG)";-45,99332726;-21,80626876;3151701;54,021535437124;1262,4248744986;"NO";15959;0,418447271132276;896,4;0,676847149703169;6,7815141097264;0,268061908640892;259219;474,2;33,65;0,909287257019438
"1357";1356;"Poços de Caldas (MG)";-46,56329512;-21,80802411;3151800;3,90202654390801;1248,98541838188;"YES";152435;0,0243579230491685;1330,72;0,686756358578191;9,23864556468542;0,253137402827435;6365940;547,3;278,54;1,89660265878877
"1358";1357;"Pocrane (MG)";-41,55715127;-19,58494969;3151909;88,4687828221684;1415,26987722941;"NO";8986;0,399176496772758;594,66;0,647603347704793;6,43239454568625;0,301914088582239;101954;691,1;13;0,322295805739514
"1359";1358;"Pompéu (MG)";-44,92358471;-19,13114164;3152006;113,913078882162;1244,69596622513;"NO";29105;0,115615873561244;868,8;0,663521756811712;7,43048531810767;0,197388764817042;737149;2551,1;11,41;0,230732635585157
"1360";1359;"Ponte Nova (MG)";-42,91738704;-20,41214922;3152105;95,9878154389712;1349,08923959726;"NO";57390;0,108119881512459;1008,03;0,66339189243267;8,17817224187842;0,243788116396585;1649724;470,6;121,94;0,503337783711616
"1361";1360;"Ponto Chique (MG)";-44,97361643;-16,60880486;3152131;123,658985725791;1247,97623026777;"NO";3966;0,349218356026223;523,34;0,552591229684146;6,76625194401244;0,187342410489158;38233;602,8;6,58;0,236306179775281
"1362";1361;"Ponto dos Volantes (MG)";-41,47442694;-16,83422812;3152170;117,174207537562;1410,6503443668;"NO";11345;0,644689290436316;499,45;0,536097134106322;6,14649753030983;0,21639488761569;81524;1212,4;9,36;12,2248062015504
"1363";1362;"Porteirinha (MG)";-43,07582311;-15,71660015;3152204;26,5580576655245;1335,7655011893;"NO";37627;0,486060541632338;530,86;0,60526887392559;7,08777390438247;0,216147978844978;335614;1749,7;21,51;0,419365837026935
"1364";1363;"Porto Firme (MG)";-43,08036598;-20,66358475;3152303;75,1623148094765;1345,49036067906;"NO";10417;0,536238840357109;593,16;0,630411018801924;6,61141094834233;0,248152059134108;90626;284,8;36,58;0,240228013029316
"1365";1364;"Poté (MG)";-41,7693441;-17,81497526;3152402;28,4257919086753;1390,30354035957;"NO";15667;0,404033956724325;574,21;0,602043929225137;6,50500802813671;0,236548158549818;137617;625,1;25,06;3,08419838523645
"1366";1365;"Pouso Alegre (MG)";-45,9399712;-22,26490094;3152501;3,44469923112141;1279,9780473095;"YES";130615;0,0844083757608238;1285,75;0,68542181495194;9,25858208297336;0,219553650040194;7388029;543,1;240,51;4,25806451612903
"1367";1366;"Pouso Alto (MG)";-44,93256164;-22,17542323;3152600;57,422174799825;1308,2438873266;"NO";6213;0,411234508289071;955,19;0,668357181669987;6,9388201019665;0,281506518590053;220745;261,7;23,74;0,300830367734282
"1368";1367;"Prados (MG)";-44,06346336;-21,09858759;3152709;36,5290273706345;1308,64336831512;"NO";8391;0,292575378381599;738,86;0,664632454923717;7,06730902537086;0,231557621260875;152106;264,1;31,77;0,205265506470326
"1369";1368;"Prata (MG)";-48,95419714;-19,32987575;3152808;91,2310614449917;1176,65698630804;"NO";25802;0,248856677776917;1084,9;0,686419976476975;7,10049667365351;0,217347492442446;928752;4847,5;5,32;0,56750941366326
"1370";1369;"Pratápolis (MG)";-46,86271768;-20,78733653;3152907;55,7199799376351;1215,92043425292;"NO";8807;0,11513568752129;905,31;0,70061649113794;7,76396396396396;0,311343249687748;138190;215,5;40,86;0,336631622345908
"1371";1370;"Pratinha (MG)";-46,40256973;-19,75976356;3153004;62,4148316462377;1208,13204000045;"NO";3265;0,461255742725881;993,12;0,587130434782609;7,53165670066831;0,283614088820827;94327;622,5;5,25;0,663893510815308
"1372";1371;"Presidente Bernardes (MG)";-43,15477548;-20,77043967;3153103;67,0199585374041;1343,92134758903;"NO";5537;0,703449521401481;538,38;0,677160363405874;6,43106754741104;0,274516886400578;46999;236,8;23,38;0,5438097699664
"1373";1372;"Presidente Juscelino (MG)";-44,08325885;-18,72605521;3153202;71,2772109474738;1274,66830842135;"NO";3908;0,527635619242579;668,69;0,626301695923832;6,28312892611427;0,242067553735926;42502;695,9;5,62;0,39945155393053
"1374";1373;"Presidente Kubitschek (MG)";-43,578097;-18,63391662;3153301;45,1372147704952;1296,47621100619;"NO";2959;0,318350794187225;559,63;0,54019688269073;6,38985148514851;0,210544102737411;27660;189,2;15,64;0,487018425460637
"1375";1374;"Presidente Olegário (MG)";-46,33619014;-18,23918935;3153400;50,7105707756633;1200,51260521268;"NO";18577;0,292135436292189;783,78;0,651775770325455;7,28045220200012;0,236905851321527;454114;3503,8;5,3;1,47958366693355
"1376";1375;"Alto Jequitibá (MG)";-41,94884696;-20,43724831;3153509;86,9169157624917;1405,25643061461;"NO";8318;0,48304880981005;689,17;0,686002522068096;6,88695407948322;0,243688386631402;120209;152,3;54,63;0,113961941415437
"1377";1376;"Prudente de Morais (MG)";-44,11144234;-19,46445518;3153608;22,9778525456169;1278,18304731735;"NO";9573;0,0390682126815;810,24;0,622116440864152;7,92238732653813;0,192207249556043;144528;124,2;77,08;0,510725893824485
"1378";1377;"Quartel Geral (MG)";-45,6030728;-19,27976937;3153707;115,156374523318;1224,06575302014;"NO";3303;0,162579473206176;798,7;0,661712668082095;6,96950784593438;0,251892219194672;50626;556,4;5,94;0,289292929292929
"1379";1378;"Queluzito (MG)";-43,89075927;-20,73210734;3153806;9,7454487163641;1307,54208674734;"NO";1861;0,544868350349275;784,96;0,644351464435146;6,92562234365513;0,31273508866201;29157;153,6;12,12;1,13654301499605
"1380";1379;"Raposos (MG)";-43,78315959;-19,98093107;3153905;22,6628756680926;1298,74475252582;"NO";15342;0,051492634597836;950,58;0,625499811391928;8,39053366734988;0,208382218745926;297989;72,2;212,58;0,62280701754386
"1381";1380;"Raul Soares (MG)";-42,3902047;-20,01318245;3154002;60,9149554889589;1371,36776918547;"NO";23818;0,349903434377362;705,28;0,651994964168119;6,80966700894822;0,278906709211521;292461;763,4;31,2;0,876670092497431
"1382";1381;"Recreio (MG)";-42,43784995;-21,51977744;3154101;43,8208464071867;1402,86417162705;"NO";10299;0,119040683561511;781;0,64141803368931;7,68054637585371;0,312845907369648;98428;234,3;43,96;42,53125
"1383";1382;"Reduto (MG)";-41,94029533;-20,23781;3154150;102,45881663963;1401,94522749704;"NO";6569;0,444664332470696;760,04;0,615314494074749;6,24284403669725;0,200030446034404;92587;151,9;43,26;0,403683806600154
"1384";1383;"Resende Costa (MG)";-44,29203651;-20,837451;3154200;52,645688915573;1292,87277736873;"NO";10913;0,195821497296802;730,14;0,728417077520193;7,07831136220967;0,26381380005498;154919;618,3;17,65;27,3246753246753
"1385";1384;"Resplendor (MG)";-41,15308862;-19,21193394;3154309;94,0498612711776;1436,54014051818;"NO";17089;0,24910761308444;814,91;0,614584041901911;7,00902639013298;0,269179004037685;221895;1081,8;15,8;0,285083848190644
"1386";1385;"Ressaquinha (MG)";-43,7531974;-21,08541199;3154408;20,1441741767855;1322,01719799061;"NO";4711;0,35831033750796;739,6;0,620170109356015;7,08349467570184;0,241562300997665;171679;184,6;25,52;0,575684622329221
"1387";1386;"Riachinho (MG)";-45,92794267;-16,27669087;3154457;147,638833119915;1222,54296599706;"NO";8007;0,446109654052704;558,29;0,551586125111177;6,8921302578019;0,204571000374672;90697;1780,6;4,5;0,00021953896816685
"1388";1387;"Riacho dos Machados (MG)";-42,99342073;-16,05447915;3154507;50,198660130502;1335,4286708984;"NO";9360;0,519337606837607;516,23;0,583322576481219;6,86570167467221;0,182264957264957;205808;1315,5;7,11;0,000204750204750205
"1389";1388;"Ribeirão das Neves (MG)";-44,07202857;-19,77956344;3154606;14,9912455737619;1283,22239696356;"NO";296317;0,00730298970359446;770,78;0,620406784568244;7,5059980094652;0,161691701792337;3855401;154,5;1917,9;0,678787878787879
"1390";1389;"Ribeirão Vermelho (MG)";-45,07306309;-21,1478874;3154705;64,1901525362483;1271,22090380109;"NO";3826;0,0739675901725039;961,47;0,682182033797806;8,66216617210683;0,300575013068479;85726;49,3;77,68;0,641469445425645
"1391";1390;"Rio Acima (MG)";-43,77199234;-20,10584302;3154804;33,824744819567;1301,20538072741;"NO";9090;0,126072607260726;960,46;0,64865895512902;7,20939086294416;0,199119911991199;131635;229,8;39,55;0,516338406445837
"1392";1391;"Rio Casca (MG)";-42,66061548;-20,14093997;3154903;76,3792742085639;1358,22123829363;"NO";14201;0,201887191042884;799,84;0,62932169904511;6,89410165582008;0,251461164706711;183303;384,4;36,95;1,20744680851064
